slug,название,дата выхода,возрастной рейтинг,жанры,разработчики,издатели,основная платформа,оценка критиков,рецензий,оценка игроков,оценок,резюме,летсплей,ссылка Metacritic,ссылка на летсплей,видео,обложка,добавлена,обновлена
jigsaw-diorama-the-alchemist-and-the-eclipse,Jigsaw Diorama: The Alchemist and the Eclipse,2026-09-15,,Puzzle,Base Metal Games Inc.,Base Metal Games Inc.,PC,,0,,0,0,не найден,https://www.metacritic.com/game/jigsaw-diorama-the-alchemist-and-the-eclipse/,,https://video.akamai.steamstatic.com/store_trailers/4861620/2069960264/ba654635905757ecbe79858073ccfd9f8942937f/1781993088/hls_264_master.m3u8?t=1782672913,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1252935-52.jpg,2026-09-15 19:00,2026-09-16 15:00
joker-master,Joker Master,2026-09-14,,Card Battle,QuantumAI Solution,QuantumAI Solution,PC,,0,,0,0,не найден,https://www.metacritic.com/game/joker-master/,,https://video.akamai.steamstatic.com/store_trailers/5020530/2008796288/e4996d6edbd763d12390ef2f713da41f968402d9/1786415692/hls_264_master.m3u8?t=1787012570,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1271868-52.jpg,2026-09-16 19:10,2026-09-16 19:10
jule,Jule,2026-09-15,,Turn-Based Strategy,Teemetal Game Studio,Forestier Software,PC,,0,,0,0,готов,https://www.metacritic.com/game/jule/,https://www.youtube.com/watch?v=xMZZCG2qV5Q,https://video.akamai.steamstatic.com/store_trailers/5138760/1244353883/b028c187f7d78d172eddc9e0de5873c03cb6495c/1787216467/hls_264_master.m3u8?t=1788251618,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279139-52.jpg,2026-09-16 11:00,2026-09-16 11:00
jumpy-vs-chompy,Jumpy vs. Chompy,2026-09-14,,2D Platformer,Hu Ping,Hu Ping,PC,,0,,0,0,не найден,https://www.metacritic.com/game/jumpy-vs-chompy/,,https://video.akamai.steamstatic.com/store_trailers/3238910/898543581/0371966bd5104326a78920a7775bafa44bc01256/1786953482/hls_264_master.m3u8?t=1787360184,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275202-52.jpg,2026-09-16 19:10,2026-09-16 19:10
knuckle-jet,Knuckle Jet,2026-09-15,,2D Platformer,Rain Games,Rain Games,PC,,1,,0,1,готов,https://www.metacritic.com/game/knuckle-jet/,https://www.youtube.com/watch?v=LJZ5vaKItZk,https://video.akamai.steamstatic.com/store_trailers/3199470/1852790525/02eaf890ebf79b7579095a94f691320355eecaa6/1787594058/hls_264_master.m3u8?t=1787752358,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1105466-52.jpg,2026-09-15 13:00,2026-09-16 13:06
liminal-sorting,LIMINAL SORTING,2026-09-16,,Simulation,Silly Cat,Silly Cat,PC,,0,,0,0,не найден,https://www.metacritic.com/game/liminal-sorting/,,https://video.akamai.steamstatic.com/store_trailers/5088450/547863226/beb73a221b3ce57d74097d7077f24f67da0d36ec/1788472774/hls_264_master.m3u8?t=1788473438,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5088450/2694a82d7a27bfb120347e733859edc84d978434/header.jpg?t=1789476846,2026-09-16 10:42,2026-09-16 10:43
look-to-the-birds,Look to the Birds,2026-09-15,,First-Person Adventure,Soltorch Games,Soltorch Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/look-to-the-birds/,,https://video.akamai.steamstatic.com/store_trailers/4162670/756205572/11196d1c3e19c26ff157a9c000d8276b56ebf798/1765471355/hls_264_master.m3u8?t=1765640047,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1189751-52.jpg,2026-09-15 13:00,2026-09-16 15:00
lucent,Lucent,2026-09-16,,Logic Puzzle,kinguinpenguin,kinguinpenguin,PC,,0,,0,0,готов,https://www.metacritic.com/game/lucent/,https://www.youtube.com/watch?v=HKemaTLBSyY,https://video.akamai.steamstatic.com/store_trailers/5178670/1889890082/9f8bdb3d05fd416f90021d15710f3e975d3ced81/1787835082/hls_264_master.m3u8?t=1788409986,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5178670/1ce31cbb49d9d9280e240dfae562d65ffd80ae75/header.jpg?t=1789569821,2026-09-16 10:42,2026-09-16 10:43
monowave,MONOWAVE,2026-09-16,,2D Platformer,Studio BBB,Studio BBB,PC,,0,,0,0,готов,https://www.metacritic.com/game/monowave/,https://www.youtube.com/watch?v=m_-kJOGEawQ,https://video.akamai.steamstatic.com/store_trailers/2680440/1504504816/4ce47eb166709d5201060a531c1a38593ab854c7/1789568722/hls_264_master.m3u8?t=1789570535,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1789512606.jpg,2026-09-16 11:00,2026-09-16 11:00
mai-trang,Mai Trang,2026-09-14,,Adventure,Chuongcc,Chuongcc,PC,,0,,0,0,готов,https://www.metacritic.com/game/mai-trang/,https://www.youtube.com/watch?v=L5OZjSCy0Ic,https://video.akamai.steamstatic.com/store_trailers/5080490/767392900/2b68e054316ee13911d41c606bdbd681ae2f1121/1786219309/hls_264_master.m3u8?t=1787564642,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275784-52.jpg,2026-09-16 19:25,2026-09-16 19:25
mars-2099,Mars 2099,2026-09-16,,Action,Bramhed Studio,Bramhed Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/mars-2099/,,https://video.akamai.steamstatic.com/store_trailers/4953340/961388267/a74cd38af743b683cc0fd89fb732f3d8327a35de/1783958832/hls_264_master.m3u8?t=1784534668,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1260543-52.jpg,2026-09-16 10:42,2026-09-16 10:43
masonshaven,MasonsHaven,2026-09-14,,Sandbox,Haegil46,Haegil46,PC,,0,,0,0,не найден,https://www.metacritic.com/game/masonshaven/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279367-52.jpg,2026-09-16 19:10,2026-09-16 19:10
medieval-juice-crafter,Medieval Juice Crafter,2026-09-15,,Virtual Career,Timeless Rush,Grab The Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/medieval-juice-crafter/,https://www.youtube.com/watch?v=hIxDlGbO3qc,https://video.akamai.steamstatic.com/store_trailers/4668870/1351140076/5ff7e9113b719d215b43759eee826347a1cdc9f3/1777035197/hls_264_master.m3u8?t=1777356460,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1231454-52.jpg,2026-09-15 19:00,2026-09-16 14:00
melaka-1511-the-malay-chronicles-before-the-storm,Melaka 1511: The Malay Chronicles - Before The Storm,2026-09-16,,Adventure,Syahir Bahiran Hilmi,MULTIPDPKIT,PC,,0,,0,0,не найден,https://www.metacritic.com/game/melaka-1511-the-malay-chronicles-before-the-storm/,,https://video.akamai.steamstatic.com/store_trailers/5132570/847393144/5c3be242ce4bb4e51e05ad41215dbc00f029ee57/1788656379/hls_264_master.m3u8?t=1788657357,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279107-52.jpg,2026-09-16 10:42,2026-09-16 10:43
midnight-news-report,Midnight News Report,2026-09-16,,Survival,Lunarbound Games,Lunarbound Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/midnight-news-report/,,https://video.akamai.steamstatic.com/store_trailers/4894100/1958856640/d0b4c2c3d6f7f8078689f824502e61c9bd4d8717/1783447653/hls_264_master.m3u8?t=1783448023,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1256024-52.jpg,2026-09-16 10:42,2026-09-16 10:43
might-and-poison-mushroom,Might & Poison Mushroom,2026-09-15,,Real-Time Tactics,GooloolooGames,Erabit,PC,,0,,0,0,не найден,https://www.metacritic.com/game/might-and-poison-mushroom/,,https://video.akamai.steamstatic.com/store_trailers/4991340/1564741129/0bf2b81db0df34df0420aead6cf7922df70b63a0/1788317101/hls_264_master.m3u8?t=1788317524,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275878-52.jpg,2026-09-16 13:06,2026-09-16 13:06
mixed-spirits-bartender,Mixed Spirits: Bartender,2026-09-15,,Virtual Career,Rogue Duck Interactive,Rogue Duck Interactive,PC,,0,,0,0,готов,https://www.metacritic.com/game/mixed-spirits-bartender/,https://www.youtube.com/watch?v=P64GBcdU6N0,https://video.akamai.steamstatic.com/store_trailers/3891400/1753902742/9b1b6b691478b7f2d05ce93c13d84bb90807fdc7/1788700119/hls_264_master.m3u8?t=1788700624,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1151530-52.jpg,2026-09-15 13:00,2026-09-16 13:06
monky-os,Monky OS,2026-09-14,,Strategy,Monky Gaming Community,Monky Gaming Community,PC,,0,,0,0,не найден,https://www.metacritic.com/game/monky-os/,,https://video.akamai.steamstatic.com/store_trailers/5147390/662288880/cca7ae5f62b09f76ca2f0c115006e2fd4b3e05ce/1787423505/hls_264_master.m3u8?t=1788182225,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279205-52.jpg,2026-09-16 19:25,2026-09-16 19:25
moonwrought-bastion,Moonwrought Bastion,2026-09-14,,Action,Moonwrought Games,Moonwrought Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/moonwrought-bastion/,,https://video.akamai.steamstatic.com/store_trailers/5112240/1899454617/f7ccf257e643043e6ae4428e034c61bc222642b9/1787707190/hls_264_master.m3u8?t=1788222524,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279613-52.jpg,2026-09-16 19:25,2026-09-16 19:25
my-fishing-world-2,My Fishing World 2,2026-09-14,,Fishing,Huaxing,Huaxing,PC,,0,,0,0,не найден,https://www.metacritic.com/game/my-fishing-world-2/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1260063-52.jpg,2026-09-16 19:10,2026-09-16 19:10
neko-neko-shop,Neko Neko Shop,2026-09-15,,Simulation,KOZYEZ,Monkey Cube,PC,,0,,0,0,не найден,https://www.metacritic.com/game/neko-neko-shop/,,https://video.akamai.steamstatic.com/store_trailers/5129240/1770835915/dc707bcfefe6cd5a366265cfd6f3099c6cc159f5/1787101294/hls_264_master.m3u8?t=1787578885,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275861-52.jpg,2026-09-15 18:15,2026-09-16 14:00
neon-dodge,Neon Dodge,2026-09-15,,Arcade,Mavixen,Mavixen,PC,,0,,0,0,готов,https://www.metacritic.com/game/neon-dodge/,https://www.youtube.com/watch?v=58myyVWF0WI,https://video.akamai.steamstatic.com/store_trailers/3666410/190688531/f703cc83705c2eca1b521d99ae33f96e2baada0d/1789472090/hls_264_master.m3u8?t=1789472472,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1174860-52.jpg,2026-09-15 19:00,2026-09-16 13:06
no-away-from-keyboard,No Away From Keyboard,2026-09-15,,Simulation,KNOVA,KNOVA,PC,,0,,0,0,не найден,https://www.metacritic.com/game/no-away-from-keyboard/,,https://video.akamai.steamstatic.com/store_trailers/5069090/1277031338/34b12a0a75e4c2761165139de548d3ce2b922278/1787503396/hls_264_master.m3u8?t=1788268444,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279316-52.jpg,2026-09-16 11:00,2026-09-16 11:00
no-fly-zone,No Fly Zone,2026-09-14,,Aircraft Combat Sim,Softlookup,Softlookup,PC,,0,,0,0,не найден,https://www.metacritic.com/game/no-fly-zone/,,https://video.akamai.steamstatic.com/store_trailers/5199610/270175633/d556a8cf8e4a107b0fdf3fb5be716a75131d4b0b/1788292530/hls_264_master.m3u8?t=1789152165,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1283771-52.jpg,2026-09-16 19:37,2026-09-16 19:37
no-quarter,No Quarter,2026-09-15,,Open-World Action,BallsaurDev,BallsaurDev,PC,,0,,0,0,готов,https://www.metacritic.com/game/no-quarter/,https://www.youtube.com/watch?v=PDIj_A6dtBY,https://video.akamai.steamstatic.com/store_trailers/4899600/911267766/741587afcc9513563271d16fde3f57f226d6d77b/1786671477/hls_264_master.m3u8?t=1786671809,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1267119-52.jpg,2026-09-15 18:15,2026-09-16 11:11
of-nooks-and-nonsense-a-pirate-hidden-object-game,Of Nooks and Nonsense: A Pirate Hidden Object Game,2026-09-14,,Hidden Object,Weird Pumpkins Studios,Weird Pumpkins Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/of-nooks-and-nonsense-a-pirate-hidden-object-game/,,https://video.akamai.steamstatic.com/store_trailers/4699670/1756114699/698bf349bec82fc1f1a296c429b4a83a8ccc1b96/1787605878/hls_264_master.m3u8?t=1787606119,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1234727-52.jpg,2026-09-16 19:10,2026-09-16 19:10
old-market-restored,Old Market Restored,2026-09-16,,Hidden Object,Alcedo Games,Alcedo Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/old-market-restored/,,https://video.akamai.steamstatic.com/store_trailers/4986890/1375760705/cdda63b2a9b5a20167752d7d44d98b07f0e49db3/1784811648/hls_264_master.m3u8?t=1789557151,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1262952-52.jpg,2026-09-16 11:00,2026-09-16 11:00
once-before-us,Once Before Us,2026-09-15,,First-Person Adventure,Palindrome Games,Palindrome Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/once-before-us/,,https://video.akamai.steamstatic.com/store_trailers/3849930/1707328887/0f9186e8c1d131e7136ce7191db395573ccddad4/1788085437/hls_264_master.m3u8?t=1788086957,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1142485-52.jpg,2026-09-15 13:00,2026-09-16 13:06
oops-youre-the-hero,Oops! You're the Hero!,2026-09-15,,Action Adventure,Artificium Games,Artificium Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/oops-youre-the-hero/,,https://video.akamai.steamstatic.com/store_trailers/3166160/1355826523/b8871f87331030e1481e3eec5d95ea87b2f2658e/1788998411/hls_264_master.m3u8?t=1788998560,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1054708-52.jpg,2026-09-15 19:00,2026-09-16 13:06
out-of-range,Out of Range,2026-09-14,,Top-Down Shoot-'Em-Up,Yoho Games,Yoho Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/out-of-range/,https://www.youtube.com/watch?v=9dSWbUpmfHI,https://video.akamai.steamstatic.com/store_trailers/5114230/1263558021/b3a5f5a3031650764dc53a34f967d7536adadd50/1786797899/hls_264_master.m3u8?t=1788206085,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279173-52.jpg,2026-09-16 19:25,2026-09-16 19:25
panchito-delivery-project-elevator,Panchito Delivery: Project Elevator,2026-09-16,,First-Person Adventure,Pigeon-G,Pigeon-G,PC,,0,,0,0,не найден,https://www.metacritic.com/game/panchito-delivery-project-elevator/,,https://video.akamai.steamstatic.com/store_trailers/5153100/66527883/c191414a56327b51f1a9929ca350d479659a752a/1787574227/hls_264_master.m3u8?t=1788431113,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280613-52.jpg,2026-09-16 10:42,2026-09-16 10:43
paratopic-overdub,Paratopic: Overdub,2026-09-16,,First-Person Adventure,Arbitrary Metric,Serenity Forge,PC,,0,,0,0,не найден,https://www.metacritic.com/game/paratopic-overdub/,,https://video.akamai.steamstatic.com/store_trailers/3781550/1719926797/c4aa71cfbe4a9662fe55deb565f93f8cf9a36fe8/1784135146/hls_264_master.m3u8?t=1784225702,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1130425-52.jpg,2026-09-16 10:28,2026-09-16 10:28
pawmart-tiny-market,PawMart Tiny Market,2026-09-15,,Tycoon,Smallroom,Smallroom,PC,,0,,0,0,готов,https://www.metacritic.com/game/pawmart-tiny-market/,https://www.youtube.com/watch?v=2mVQZg7Lwn8,https://video.akamai.steamstatic.com/store_trailers/4414270/59003175/ae8a3e5ba58b72a6f700c8a095027db4e4c989df/1786718847/hls_264_master.m3u8?t=1786720013,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1231008-52.jpg,2026-09-15 19:00,2026-09-16 11:11
perfect-place,Perfect Place,2026-09-15,,Virtual Life,Popular Gaming,Popular Gaming,PC,,0,,0,0,не найден,https://www.metacritic.com/game/perfect-place/,,https://video.akamai.steamstatic.com/store_trailers/4944090/1205895643/442fad55fb1381178c47d76b5de0d3cab9885f81/1788387093/hls_264_master.m3u8?t=1788387856,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1266204-52.jpg,2026-09-15 19:00,2026-09-16 15:00
pinball-vr-classic-arcade-simulator,Pinball VR: Classic Arcade Simulator,2026-09-15,,Pinball,Gravity Labs,Gravity Labs,Meta Quest,,0,,0,0,не найден,https://www.metacritic.com/game/pinball-vr-classic-arcade-simulator/,,,,2026-09-16 11:11,2026-09-16 11:11
planetary-genesis-felis,Planetary Genesis: Felis,2026-09-16,,Simulation,Unprecedented Creations,Unprecedented Creations,PC,,0,,0,0,не найден,https://www.metacritic.com/game/planetary-genesis-felis/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272396-52.jpg,2026-09-16 10:42,2026-09-16 10:43
poly-peacocks,Poly Peacocks,2026-09-15,,Party,StatcSquid,StatcSquid,PC,,0,,0,0,не найден,https://www.metacritic.com/game/poly-peacocks/,,https://video.akamai.steamstatic.com/store_trailers/4900460/1972507999/493d44fc26958a3d38481969b96d26ae8a3e990b/1786805609/hls_264_master.m3u8?t=1786806304,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1266409-52.jpg,2026-09-15 18:15,2026-09-16 11:11
popcorn-and-premieren,Popcorn & Premieren,2026-09-16,,Tycoon,Jodelsoft,Jodelsoft,PC,,0,,0,0,не найден,https://www.metacritic.com/game/popcorn-and-premieren/,,https://video.akamai.steamstatic.com/store_trailers/5125170/1468343175/b174da14186a6c6fdf31d1675c3226a3b654bb2c/1788869049/hls_264_master.m3u8?t=1788869463,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5125170/e87a5ad799eaa9c9a8bd9d22b48972b11ccc0174/header.jpg?t=1789040095,2026-09-16 10:42,2026-09-16 10:43
reset-0-entropy-architect,RESET-0: Entropy Architect,2026-09-14,,Strategy,Metaphor Projects,Metaphor Projects,PC,,0,,0,0,не найден,https://www.metacritic.com/game/reset-0-entropy-architect/,,https://video.akamai.steamstatic.com/store_trailers/5010240/973964170/b433df25652c8ea03fefe781a3986fbc0288afbc/1786072575/hls_264_master.m3u8?t=1787201937,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1273394-52.jpg,2026-09-16 19:25,2026-09-16 19:25
roguelike-card-gamebusiness-empire,ROGUELIKE CARD GAME:BUSINESS EMPIRE,2026-09-15,,Card Battle,COO Studio,COO Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/roguelike-card-gamebusiness-empire/,,https://video.akamai.steamstatic.com/store_trailers/4506090/1509715020/273932d36ae28f67798405a29f3b14e6acfc2434/1782575807/hls_264_master.m3u8?t=1782576192,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1228239-52.jpg,2026-09-15 18:15,2026-09-16 15:00
rpg-system,RPG System,2026-09-14,,Turn-Based Tactics,J&V ENTERTAINMENT LTDA,J&V ENTERTAINMENT LTDA,PC,,0,,0,0,не найден,https://www.metacritic.com/game/rpg-system/,,https://video.akamai.steamstatic.com/store_trailers/5068520/1953785137/e85909920ee19c1937390f95dc2aeea44cd81aff/1785996614/hls_264_master.m3u8?t=1787065890,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272030-52.jpg,2026-09-16 19:37,2026-09-16 19:37
ride-up-together,Ride Up Together,2026-09-16,,Arcade Racing,Necha Games,Suber Game Studio,PC,,0,,0,0,готов,https://www.metacritic.com/game/ride-up-together/,https://www.youtube.com/watch?v=9J-bJRHMKZ8,https://video.akamai.steamstatic.com/store_trailers/4895550/1928355660/01c7dc7c03a727aaa3856dd14d80229fa83f73df/1789483940/hls_264_master.m3u8?t=1789484822,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1257772-52.jpg,2026-09-16 11:00,2026-09-16 11:00
road-connect,Road Connect,2026-09-14,,Action,Angel Torres,Angel Torres,PC,,0,,0,0,не найден,https://www.metacritic.com/game/road-connect/,,https://video.akamai.steamstatic.com/store_trailers/4659150/892441400/db2c6a31b47f08c70f2dfffdd08e93fca3c4e153/1779073432/hls_264_master.m3u8?t=1779515428,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1239927-52.jpg,2026-09-16 19:25,2026-09-16 19:25
rogue-circuit,Rogue Circuit,2026-09-14,,Auto Racing,Jorge Francisco Bescos Gascon,Jorge Francisco Bescos Gascon,PC,,0,,0,0,не найден,https://www.metacritic.com/game/rogue-circuit/,,https://video.akamai.steamstatic.com/store_trailers/5180900/414428655/83665093aeabb49952fae0e6a7a79d5d59dd71f5/1788332851/hls_264_master.m3u8?t=1788333319,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279639-52.jpg,2026-09-16 19:37,2026-09-16 19:37
roman-sands-rebuild,Roman Sands RE:Build,2026-09-16,T,First-Person Adventure,Arbitrary Metric,Serenity Forge; Beep,Nintendo Switch,,0,,0,0,готов,https://www.metacritic.com/game/roman-sands-rebuild/,https://www.youtube.com/watch?v=eYKC00woZ9w,https://video.akamai.steamstatic.com/store_trailers/2231460/1051565317/2a3c6895359de8cb422394074288474299438597/1784135385/hls_264_master.m3u8?t=1784224601,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-911239-52.jpg,2026-09-16 10:28,2026-09-16 10:28
runescape-dragonwilds,RuneScape: Dragonwilds,2026-09-15,,Open-World Action,Jagex,Jagex,PC,,6,,0,1,готов,https://www.metacritic.com/game/runescape-dragonwilds/,https://www.youtube.com/watch?v=LnwdjHpZzqU,https://video.akamai.steamstatic.com/store_trailers/1374490/1041681910/319600eec8d42cd140158ed4a8034b3ce74d135f/1788355172/hls_264_master.m3u8?t=1789462848,https://www.metacritic.com/a/img/catalog/provider/7/2/7-1781630650.jpg,2026-09-15 13:00,2026-09-16 13:06
runeomicon,Runeomicon,2026-09-16,,Strategy,The Longest Road,Joystick Ventures,PC,,0,,0,0,готов,https://www.metacritic.com/game/runeomicon/,https://www.youtube.com/watch?v=CAWFNF-WJYg,https://video.akamai.steamstatic.com/store_trailers/3160570/362271138/15adc8aa7f3105eeec44df92ca02230acb3567b7/1787156557/hls_264_master.m3u8?t=1787158114,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1057569-52.jpg,2026-09-16 10:28,2026-09-16 10:28
rushcremental,Rushcremental,2026-09-15,,Strategy,Tim Beaudet,Tyre Bytes LLC,PC,,0,,0,0,готов,https://www.metacritic.com/game/rushcremental/,https://www.youtube.com/watch?v=U5QqXZ4vK5U,https://video.akamai.steamstatic.com/store_trailers/2695500/2145620664/c8c3aaaa09c1ecd638edbc6b4944bcf591649046/1788347311/hls_264_master.m3u8?t=1788347635,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1191847-52.jpg,2026-09-15 19:00,2026-09-16 11:11
side-out,SIDE OUT,2026-09-15,,Arcade,antics,antics,PC,,0,,0,0,не найден,https://www.metacritic.com/game/side-out/,,https://video.akamai.steamstatic.com/store_trailers/5146540/136645104/e15f030219ce1e451766dd03c80daab386ac7f50/1787267199/hls_264_master.m3u8?t=1787785466,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276904-52.jpg,2026-09-15 18:15,2026-09-16 14:00
singularity-xzx,SINGULARITY (xzx),2026-09-15,,Compilation,xzx,xzx,PC,,0,,0,0,не найден,https://www.metacritic.com/game/singularity-xzx/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279932-52.jpg,2026-09-16 14:00,2026-09-16 14:00
sss-fpv,SSS-FPV,2026-09-15,,Aircraft Sim,Invincible Pilot,Invincible Pilot,PC,,0,,0,0,не найден,https://www.metacritic.com/game/sss-fpv/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1273569-52.jpg,2026-09-16 13:06,2026-09-16 13:06
stilltrace,STILLTRACE,2026-09-15,,Top-Down Shoot-'Em-Up,AdroVGames,AdroVGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/stilltrace/,,https://video.akamai.steamstatic.com/store_trailers/5115240/2114284895/8301a422e6e53ba67c5a7e2849fe8f933f109533/1787084434/hls_264_master.m3u8?t=1787564677,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275863-52.jpg,2026-09-15 19:00,2026-09-16 14:00
sakura-branch-blossom-puzzle,Sakura Branch: Blossom Puzzle,2026-09-14,,Puzzle,Ruquon,ASI GAMES TECHNOLOGIES LTD,Nintendo Switch,,0,,0,0,не найден,https://www.metacritic.com/game/sakura-branch-blossom-puzzle/,,,https://play-lh.googleusercontent.com/W9XtsP8SK-fBt9_GYF1-YElWKQ5DSgdZyxN5OXI9zc8r8xMDZ1DWDTzd08Zwr2RF0RkOr_rEtZOgpIQju0wJfJs=w512-h512,2026-09-16 19:10,2026-09-16 19:10
secrets-of-temple-isle,Secrets of Temple Isle,2026-09-15,,Action Adventure,Moses Doyle,Moses Doyle,PC,,0,,0,0,готов,https://www.metacritic.com/game/secrets-of-temple-isle/,https://www.youtube.com/watch?v=Fc0aVJh_5to,https://video.akamai.steamstatic.com/store_trailers/1842680/659290064/342f1592eb2308967f921b137ebece4e6bc4b9d3/1780134343/hls_264_master.m3u8?t=1784195034,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-885262-52.jpg,2026-09-15 13:00,2026-09-16 13:06
sect-logistics,Sect Logistics,2026-09-14,,Simulation,Youdianhan,Youdianhan,PC,,0,,0,0,не найден,https://www.metacritic.com/game/sect-logistics/,,https://video.akamai.steamstatic.com/store_trailers/4860160/1465071059/9549a24a60f5636c9ed249ea687b510936171845/1787033253/hls_264_master.m3u8?t=1788233791,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279187-52.jpg,2026-09-16 19:25,2026-09-16 19:25
seed-shop-tidy-up,Seed Shop: Tidy Up!,2026-09-15,,Simulation,meteor008,meteor008,PC,,0,,0,0,не найден,https://www.metacritic.com/game/seed-shop-tidy-up/,,https://video.akamai.steamstatic.com/store_trailers/5148260/530275777/63f4f9d751a3c9160a4b0bbd2bb1261c8f8d372d/1789229596/hls_264_master.m3u8?t=1789231197,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279630-52.jpg,2026-09-15 18:15,2026-09-16 15:00
shardkeep,Shardkeep,2026-09-15,,Matching Puzzle,Meridian Studios,Meridian Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/shardkeep/,,https://video.akamai.steamstatic.com/store_trailers/5177270/1396828512/82a212bdc6c20dbc5fe3d84dbb95c42b44842d3b/1787711479/hls_264_master.m3u8?t=1788423319,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280869-52.jpg,2026-09-16 14:00,2026-09-16 14:00
shh-supergirl-is-doing-online-shopping,Shh! Supergirl is doing online shopping!,2026-09-14,,Puzzle,Cardboard Bento Studio,Cardboard Bento Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/shh-supergirl-is-doing-online-shopping/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1246812-52.jpg,2026-09-16 19:10,2026-09-16 19:10
shutterout,ShutterOut,2026-09-15,,Survival,ASJK,ASJK,PC,,0,,0,0,не найден,https://www.metacritic.com/game/shutterout/,,https://video.akamai.steamstatic.com/store_trailers/5132730/662681998/bf9df3606744b73087beb63eb429bbd15de578fb/1787682079/hls_264_master.m3u8?t=1788202169,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279363-52.jpg,2026-09-15 18:15,2026-09-16 14:00
